destination_id,destination,country,popular_season
1101,rajkot,Canada,Autumn
1102,baroda,Lebanon,Spring
1103,baroda,Zimbabwe,Winter
1104,surat,Sri Lanka,Autumn
1105,surat,Pitcairn,Autumn
1106,surat,Romania,Winter
1107,surat,Brunei Darussalam,Autumn
1108,rajkot,Faroe Islands,Winter
1109,baroda,Kiribati,Summer
1110,surat,Qatar,Spring
1111,baroda,Chile,Summer
1112,rajkot,Guyana,Winter
1113,baroda,Turkey,Autumn
1114,surat,Bulgaria,Winter
1115,baroda,Mongolia,Summer
1116,surat,Eritrea,Winter
1117,baroda,"Taiwan, Province of China",Spring
1118,rajkot,Slovakia,Winter
1119,surat,Nicaragua,Summer
1120,surat,Honduras,Autumn
1121,rajkot,Bangladesh,Autumn
1122,rajkot,Uzbekistan,Autumn
1123,surat,Hong Kong,Autumn
1124,baroda,Saudi Arabia,Spring
1125,baroda,Cape Verde,Winter
1126,rajkot,Tajikistan,Spring
1127,rajkot,Belarus,Spring
1128,surat,Heard Island and Mcdonald Islands,Spring
1129,surat,Philippines,Winter
1130,rajkot,Macao,Autumn
1131,rajkot,Puerto Rico,Spring
1132,baroda,Guyana,Spring
1133,baroda,Sri Lanka,Winter
1134,baroda,Ireland,Summer
1135,rajkot,Indonesia,Autumn
1136,surat,Guinea-Bissau,Autumn
1137,surat,United Kingdom,Winter
1138,baroda,Croatia,Winter
1139,rajkot,Faroe Islands,Winter
1140,surat,Mozambique,Winter
1141,baroda,Myanmar,Spring
1142,rajkot,Belarus,Summer
1143,surat,Guyana,Autumn
1144,baroda,Afghanistan,Autumn
1145,rajkot,Norfolk Island,Winter
1146,baroda,Dominican Republic,Spring
1147,surat,Belize,Summer
1148,surat,Cayman Islands,Spring
1149,baroda,Ecuador,Winter
1150,rajkot,Myanmar,Summer
1151,rajkot,Yemen,Spring
1152,surat,Israel,Spring
1153,rajkot,Norway,Winter
1154,surat,Luxembourg,Spring
1155,baroda,Jersey,Autumn
1156,surat,Aruba,Spring
1157,baroda,"Moldova, Republic of",Autumn
1158,surat,Reunion,Spring
1159,baroda,Congo,Winter
1160,surat,Saint Helena,Summer
1161,surat,Bouvet Island,Summer
1162,baroda,Japan,Spring
1163,surat,British Indian Ocean Territory,Summer
1164,rajkot,Angola,Winter
1165,baroda,"Korea, Republic of",Spring
1166,rajkot,Senegal,Autumn
1167,surat,Greenland,Winter
1168,surat,"Virgin Islands, British",Autumn
1169,surat,Liberia,Summer
1170,surat,Haiti,Autumn
1171,baroda,Belarus,Winter
1172,rajkot,Italy,Winter
1173,surat,Gambia,Autumn
1174,surat,Dominica,Summer
1175,baroda,Cape Verde,Autumn
1176,surat,New Caledonia,Winter
1177,baroda,El Salvador,Winter
1178,surat,Kiribati,Winter
1179,rajkot,Libyan Arab Jamahiriya,Spring
1180,baroda,Kazakhstan,Autumn
1181,rajkot,Chad,Spring
1182,surat,Spain,Autumn
1183,surat,Tajikistan,Spring
1184,baroda,Cayman Islands,Spring
1185,baroda,Nauru,Summer
1186,surat,Gambia,Spring
1187,rajkot,Faroe Islands,Winter
1188,surat,Uruguay,Autumn
1189,surat,Iraq,Summer
1190,surat,Lesotho,Summer
1191,rajkot,Isle of Man,Summer
1192,rajkot,Fiji,Autumn
1193,surat,Turkmenistan,Autumn
1194,baroda,Turkey,Summer
1195,baroda,Angola,Spring
1196,rajkot,Jamaica,Winter
1197,baroda,Saint Vincent and the Grenadines,Winter
1198,rajkot,Indonesia,Autumn
1199,rajkot,Eritrea,Autumn
1200,surat,Myanmar,Spring
1201,surat,Niue,Autumn
1202,rajkot,Singapore,Spring
1203,baroda,"Congo, The Democratic Republic of the",Autumn
1204,rajkot,Kenya,Winter
1205,rajkot,Paraguay,Spring
1206,rajkot,Holy See (Vatican City State),Summer
1207,baroda,Tajikistan,Autumn
1208,baroda,Indonesia,Winter
1209,surat,Dominica,Spring
1210,baroda,Saint Lucia,Autumn
1211,baroda,Niue,Autumn
1212,baroda,Benin,Winter
1213,baroda,Bhutan,Autumn
1214,surat,Indonesia,Autumn
1215,rajkot,Singapore,Winter
1216,rajkot,Nepal,Spring
1217,baroda,Ukraine,Summer
1218,rajkot,China,Summer
1219,rajkot,Estonia,Summer
1220,rajkot,Guinea-Bissau,Autumn
1221,baroda,Western Sahara,Winter
1222,baroda,Mauritius,Winter
1223,rajkot,Georgia,Winter
1224,rajkot,United Kingdom,Autumn
1225,surat,Liechtenstein,Summer
1226,surat,Angola,Spring
1227,rajkot,British Indian Ocean Territory,Summer
1228,rajkot,Egypt,Spring
1229,surat,Greenland,Summer
1230,rajkot,Solomon Islands,Winter
1231,rajkot,Mongolia,Summer
1232,surat,Malaysia,Spring
1233,rajkot,Niger,Spring
1234,rajkot,Norway,Winter
1235,surat,Faroe Islands,Winter
1236,rajkot,Tuvalu,Spring
1237,surat,Antarctica,Winter
1238,surat,Panama,Spring
1239,surat,Eritrea,Autumn
1240,surat,Bhutan,Spring
1241,baroda,"Virgin Islands, British",Spring
1242,surat,Marshall Islands,Spring
1243,surat,Bangladesh,Autumn
1244,baroda,Netherlands,Summer
1245,baroda,Angola,Autumn
1246,surat,Luxembourg,Summer
1247,baroda,South Georgia and the South Sandwich Islands,Autumn
1248,baroda,Turks and Caicos Islands,Winter
1249,rajkot,Sao Tome and Principe,Winter
